Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
CHACARA;3115904;161;0,664;265;0,512;188;0,65;17;0,878
CHALE;3116001;170;0,655;216;0,561;202;0,636;108;0,787
CHAPADA;4305306;68;0,757;98;0,679;86;0,752;46;0,849
CHAPADA DA NATIVIDADE;1705102;205;0,62;280;0,497;248;0,59;81;0,814
CHAPADA DE AREIA;1704600;206;0,619;248;0,529;219;0,619;169;0,726
CHAPADA DO NORTE;3116100;227;0,598;308;0,469;267;0,571;97;0,798
CHAPADA DOS GUIMARAES;5103007;137;0,688;199;0,578;161;0,677;62;0,833
CHAPADA GAUCHA;3116159;190;0,635;231;0,546;265;0,573;75;0,82
CHAPADAO DO CEU;5205471;83;0,742;125;0,652;90;0,748;58;0,837
CHAPADAO DO LAGEADO;4204194;121;0,704;161;0,616;158;0,68;62;0,833
CHAPADAO DO SUL;5002951;71;0,754;112;0,665;80;0,758;45;0,85
CHAPADINHA;2103208;221;0,604;260;0,517;284;0,554;125;0,77
CHAPECO;4204202;35;0,79;50;0,727;59;0,779;24;0,871
CHARQUEADA;3511706;89;0,736;102;0,675;118;0,72;75;0,82
CHARQUEADAS;4305355;78;0,747;118;0,659;112;0,726;25;0,87
CHARRUA;4305371;205;0,62;392;0,385;139;0,699;10;0,885
CHAVAL;2303907;239;0,586;241;0,536;314;0,524;179;0,716
CHAVANTES;3557204;96;0,729;122;0,655;125;0,713;67;0,828
CHAVES;1502509;345;0,453;465;0,234;322;0,516;126;0,769
CHIADOR;3116209;114;0,711;218;0,559;96;0,742;27;0,868
CHIAPETTA;4305405;93;0,732;120;0,657;136;0,702;45;0,85
CHOPINZINHO;4105409;85;0,74;106;0,671;98;0,74;78;0,817
CHORO;2303931;240;0,585;254;0,523;345;0,493;117;0,778
CHOROZINHO;2303956;221;0,604;255;0,522;268;0,57;153;0,742
CHORROCHO;2907707;225;0,6;274;0,503;286;0,552;116;0,779
CHUI;4305439;119;0,706;119;0,658;162;0,676;103;0,792
CHUPINGUAIA;1100924;173;0,652;263;0,514;179;0,659;75;0,82
CHUVISCA;4305447;209;0,616;340;0,437;183;0,655;77;0,818
CIANORTE;4105508;70;0,755;92;0,685;91;0,747;54;0,841
CICERO DANTAS;2907806;240;0,585;300;0,477;248;0,59;183;0,712
CIDADE GAUCHA;4105607;107;0,718;132;0,645;126;0,712;90;0,805
CIDADE OCIDENTAL;5205497;108;0,717;136;0,641;132;0,706;81;0,814
CIDELANDIA;2103257;225;0,6;248;0,529;276;0,562;167;0,728
CIDREIRA;4305454;96;0,729;152;0,625;108;0,73;47;0,848
CIPO;2907905;224;0,601;281;0,496;249;0,589;151;0,744
CIPOTANEA;3116308;246;0,579;340;0,437;246;0,592;145;0,75
CIRIACO;4305504;106;0,719;177;0,6;114;0,724;40;0,855
CLARAVAL;3116407;127;0,698;193;0,584;151;0,687;47;0,848
CLARO DOS POCOES;3116506;155;0,67;152;0,625;237;0,601;96;0,799
CLAUDIA;5103056;126;0,699;191;0,586;119;0,719;86;0,809
CLAUDIO;3116605;116;0,709;175;0,602;137;0,701;49;0,846
CLEMENTINA;3511904;100;0,725;117;0,66;134;0,704;74;0,821
CLEVELANDIA;4105706;131;0,694;204;0,573;120;0,718;82;0,813
COARACI;2908002;212;0,613;286;0,491;223;0,615;133;0,762
COARI;1301209;239;0,586;352;0,425;232;0,606;115;0,78
COCAL;2202703;328;0,497;439;0,334;322;0,516;183;0,712
COCAL DE TELHA;2202711;270;0,555;378;0,399;288;0,55;115;0,78
COCAL DO SUL;4204251;45;0,78;37;0,74;91;0,747;36;0,859
COCAL DOS ALVES;2202729;327;0,498;450;0,315;334;0,504;116;0,779
COCALINHO;5103106;165;0,66;249;0,528;164;0,674;88;0,807
COCALZINHO DE GOIAS;5205513;168;0,657;246;0,531;190;0,648;69;0,826
COCOS;2908101;229;0,596;306;0,471;280;0,558;90;0,805
CODAJAS;1301308;262;0,563;356;0,421;292;0,546;120;0,775
CODO;2103307;230;0,595;285;0,492;270;0,568;141;0,754
COELHO NETO;2103406;261;0,564;323;0,454;294;0,544;167;0,728
COIMBRA;3116704;156;0,669;219;0,558;189;0,649;70;0,825
COITE DO NOIA;2702009;292;0,533;379;0,398;318;0,52;165;0,73
COIVARAS;2202737;260;0,565;324;0,453;295;0,543;163;0,732
COLARES;1502608;223;0,602;249;0,528;297;0,541;132;0,763
COLATINA;3201506;79;0,746;109;0,668;100;0,738;54;0,841
COLIDER;5103205;112;0,713;173;0,604;106;0,732;76;0,819
COLINA;3512001;68;0,757;65;0,712;118;0,72;50;0,845
COLINAS;2103505;229;0,596;253;0,524;267;0,571;186;0,709
COLINAS;4305587;60;0,765;99;0,678;52;0,786;55;0,84
COLINAS DO SUL;5205521;167;0,658;228;0,549;205;0,633;75;0,82
COLINAS DO TOCANTINS;1705508;124;0,701;163;0,614;148;0,69;81;0,814
COLMEIA;1716703;154;0,671;203;0,574;193;0,645;79;0,816
COLNIZA;5103254;214;0,611;334;0,443;205;0,633;80;0,815
COLOMBIA;3512100;115;0,71;130;0,647;149;0,689;93;0,802
COLOMBO;4105805;92;0,733;145;0,632;123;0,715;25;0,87
COLONIA DO GURGUEIA;2202752;197;0,628;227;0,55;260;0,578;117;0,778
COLONIA DO PIAUI;2202778;237;0,588;315;0,462;268;0,57;123;0,772
COLONIA LEOPOLDINA;2702108;308;0,517;413;0,363;290;0,548;202;0,693
COLORADO;4105904;95;0,73;128;0,649;91;0,747;91;0,804
COLORADO;4305603;67;0,758;103;0,674;63;0,775;60;0,835
COLORADO DO OESTE;1100064;140;0,685;193;0,584;162;0,676;81;0,814
COLUNA;3116803;242;0,583;347;0,43;248;0,59;113;0,782
COMBINADO;1705557;128;0,697;138;0,639;189;0,649;80;0,815
COMENDADOR GOMES;3116902;128;0,697;211;0,566;135;0,703;45;0,85
COMENDADOR LEVY GASPARIAN;3300951;140;0,685;172;0,605;162;0,676;110;0,785
COMERCINHO;3117009;232;0,593;315;0,462;272;0,566;98;0,797
COMODORO;5103304;136;0,689;210;0,567;151;0,687;55;0,84
CONCEICAO;2504405;233;0,592;301;0,476;261;0,577;141;0,754
CONCEICAO DA APARECIDA;3117108;134;0,691;211;0,566;150;0,688;48;0,847
CONCEICAO DA BARRA;3201605;144;0,681;174;0,603;190;0,648;85;0,81
CONCEICAO DA BARRA DE MINAS;3115201;140;0,685;187;0,59;170;0,668;80;0,815
CONCEICAO DA FEIRA;2908200;191;0,634;229;0,548;232;0,606;129;0,766
CONCEICAO DAS ALAGOAS;3117306;113;0,712;207;0,57;104;0,734;33;0,862
CONCEICAO DAS PEDRAS;3117207;157;0,668;211;0,566;196;0,642;74;0,821
CONCEICAO DE IPANEMA;3117405;149;0,676;212;0,565;174;0,664;70;0,825
CONCEICAO DE MACABU;3301405;113;0,712;135;0,642;140;0,698;89;0,806
CONCEICAO DO ALMEIDA;2908309;219;0,606;298;0,479;260;0,578;90;0,805
CONCEICAO DO ARAGUAIA;1502707;185;0,64;237;0,54;207;0,631;125;0,77
CONCEICAO DO CANINDE;2202802;236;0,589;295;0,482;279;0,559;136;0,759
CONCEICAO DO CASTELO;3201704;155;0,67;236;0,541;153;0,685;85;0,81
CONCEICAO DO COITE;2908408;214;0,611;260;0,517;251;0,587;143;0,752
CONCEICAO DO JACUIPE;2908507;162;0,663;198;0,579;208;0,63;96;0,799
CONCEICAO DO LAGO-ACU;2103554;313;0,512;407;0,37;346;0,492;157;0,738
CONCEICAO DO MATO DENTRO;3117504;191;0,634;260;0,517;216;0,622;101;0,794
CONCEICAO DO PARA;3117603;125;0,7;189;0,588;151;0,687;45;0,85
CONCEICAO DO RIO VERDE;3117702;160;0,665;255;0,522;163;0,675;61;0,834
CONCEICAO DO TOCANTINS;1705607;233;0,592;299;0,478;250;0,588;156;0,739
CONCEICAO DOS OUROS;3117801;122;0,703;159;0,618;170;0,668;53;0,842
CONCHAL;3512209;117;0,708;163;0,614;139;0,699;68;0,827
CONCHAS;3512308;89;0,736;119;0,658;113;0,725;58;0,837
CONCORDIA;4204301;27;0,8;23;0,756;61;0,777;23;0,872
CONCORDIA DO PARA;1502756;259;0,566;339;0,438;278;0,56;154;0,741
CONDADO;2504504;231;0,594;301;0,476;265;0,573;126;0,769
CONDADO;2604601;223;0,602;250;0,527;257;0,581;182;0,713
CONDE;2504603;207;0,618;277;0,5;247;0,591;98;0,797
CONDE;2908606;265;0,56;326;0,451;287;0,551;190;0,705
CONDEUBA;2908705;243;0,582;330;0,447;279;0,559;106;0,789
CONDOR;4305702;78;0,747;111;0,666;103;0,735;43;0,852
CONEGO MARINHO;3117836;204;0,621;233;0,544;288;0,55;96;0,799
CONFINS;3117876;78;0,747;66;0,711;132;0,706;65;0,83
CONFRESA;5103353;157;0,668;221;0,556;178;0,66;83;0,812
CONGO;2504702;244;0,581;300;0,477;276;0,562;164;0,731
CONGONHAL;3117900;113;0,712;151;0,626;157;0,681;48;0,847
CONGONHAS;3118007;72;0,753;112;0,665;106;0,732;18;0,877
CONGONHAS DO NORTE;3118106;257;0,568;344;0,433;272;0,566;149;0,746
CONGONHINHAS;4106001;157;0,668;215;0,562;183;0,655;86;0,809
CONQUISTA;3118205;96;0,729;159;0,618;124;0,714;18;0,877
CONQUISTA D'OESTE;5103361;107;0,718;127;0,65;131;0,707;88;0,807
CONSELHEIRO LAFAIETE;3118304;64;0,761;80;0,697;102;0,736;35;0,86
CONSELHEIRO MAIRINCK;4106100;118;0,707;127;0,65;163;0,675;89;0,806
CONSELHEIRO PENA;3118403;163;0,662;240;0,537;192;0,646;58;0,837
CONSOLACAO;3118502;152;0,673;175;0,602;211;0,627;89;0,806
CONSTANTINA;4305801;71;0,754;109;0,668;112;0,726;10;0,885
CONTAGEM;3118601;69;0,756;80;0,697;93;0,745;63;0,832
CONTENDA;4106209;144;0,681;222;0,555;141;0,697;79;0,816
CONTENDAS DO SINCORA;2908804;248;0,577;300;0,477;259;0,579;200;0,695
COQUEIRAL;3118700;131;0,694;176;0,601;175;0,663;57;0,838
COQUEIRO BAIXO;4305835;133;0,692;245;0,532;135;0,703;9;0,886
COQUEIRO SECO;2702207;239;0,586;320;0,457;256;0,582;138;0,757
COQUEIROS DO SUL;4305850;79;0,746;163;0,614;34;0,806;55;0,84
CORACAO DE JESUS;3118809;183;0,642;207;0,57;263;0,575;87;0,808
CORACAO DE MARIA;2908903;233;0,592;288;0,489;280;0,558;133;0,762
CORBELIA;4106308;87;0,738;94;0,683;110;0,728;88;0,807
CORDEIRO;3301504;96;0,729;128;0,649;114;0,724;69;0,826
CORDEIROPOLIS;3512407;67;0,758;103;0,674;84;0,754;37;0,858
CORDEIROS;2909000;246;0,579;323;0,454;277;0,561;132;0,763
CORDILHEIRA ALTA;4204350;78;0,747;115;0,662;103;0,735;40;0,855
CORDISBURGO;3118908;169;0,656;219;0,558;194;0,644;109;0,786
CORDISLANDIA;3119005;165;0,66;233;0,544;184;0,654;88;0,807
COREAU;2304004;215;0,61;209;0,568;312;0,526;137;0,758
COREMAS;2504801;233;0,592;325;0,452;260;0,578;101;0,794
CORGUINHO;5003108;154;0,671;246;0,531;154;0,684;65;0,83
CORIBE;2909109;225;0,6;286;0,491;293;0,545;88;0,807
CORINTO;3119104;145;0,68;215;0,562;174;0,664;53;0,842
CORNELIO PROCOPIO;4106407;66;0,759;85;0,692;92;0,746;47;0,848
COROACI;3119203;199;0,626;284;0,493;225;0,613;84;0,811
COROADOS;3512506;106;0,719;129;0,648;134;0,704;79;0,816
COROATA;2103604;249;0,576;302;0,475;293;0,545;158;0,737
COROMANDEL;3119302;117;0,708;212;0,565;108;0,73;35;0,86
CORONEL BARROS;4305871;81;0,744;167;0,61;45;0,793;43;0,852
CORONEL BICACO;4305900;160;0,665;227;0,55;171;0,667;92;0,803
CORONEL DOMINGOS SOARES;4106456;225;0,6;330;0,447;229;0,609;103;0,792
CORONEL EZEQUIEL;2402808;238;0,587;301;0,476;293;0,545;117;0,778
CORONEL FABRICIANO;3119401;70;0,755;81;0,696;123;0,715;30;0,865
CORONEL FREITAS;4204400;81;0,744;124;0,653;106;0,732;35;0,86
CORONEL JOAO PESSOA;2402907;247;0,578;306;0,471;289;0,549;147;0,748
CORONEL JOAO SA;2909208;290;0,535;385;0,392;293;0,545;179;0,716
CORONEL JOSE DIAS;2202851;279;0,546;344;0,433;320;0,518;170;0,725
CORONEL MACEDO;3512605;135;0,69;158;0,619;185;0,653;84;0,811
CORONEL MARTINS;4204459;129;0,696;168;0,609;160;0,678;79;0,816
CORONEL MURTA;3119500;198;0,627;234;0,543;260;0,578;111;0,784
CORONEL PACHECO;3119609;156;0,669;212;0,565;165;0,673;106;0,789
CORONEL PILAR;4305934;98;0,727;177;0,6;72;0,766;60;0,835
CORONEL SAPUCAIA;5003157;236;0,589;360;0,417;231;0,607;89;0,806
CORONEL VIVIDA;4106506;102;0,723;124;0,653;124;0,714;85;0,81
CORONEL XAVIER CHAVES;3119708;148;0,677;214;0,563;168;0,67;72;0,823
CORREGO DANTA;3119807;133;0,692;202;0,575;155;0,683;51;0,844
CORREGO DO BOM JESUS;3119906;133;0,692;185;0,592;173;0,665;55;0,84
CORREGO DO OURO;5205703;139;0,686;199;0,578;142;0,696;92;0,803
CORREGO FUNDO;3119955;147;0,678;180;0,597;181;0,657;100;0,795
CORREGO NOVO;3120003;193;0,632;252;0,525;242;0,596;90;0,805
CORREIA PINTO;4204558;123;0,702;163;0,614;137;0,701;91;0,804
CORRENTE;2202901;183;0,642;237;0,54;218;0,62;106;0,789
CORRENTES;2604700;289;0,536;392;0,385;287;0,551;169;0,726
CORRENTINA;2909307;222;0,603;296;0,481;263;0,575;103;0,792
CORTES;2604809;257;0,568;299;0,478;297;0,541;188;0,707
CORUMBA;5003207;125;0,7;191;0,586;137;0,701;61;0,834
CORUMBA DE GOIAS;5205802;145;0,68;206;0,571;173;0,665;66;0,829
CORUMBAIBA;5205901;127;0,698;195;0,582;135;0,703;64;0,831
CORUMBATAI;3512704;71;0,754;77;0,7;110;0,728;54;0,841
CORUMBATAI DO SUL;4106555;187;0,638;257;0,52;206;0,632;105;0,79
CORUMBIARA;1100072;212;0,613;304;0,473;208;0,63;121;0,774
CORUPA;4204509;45;0,78;70;0,707;70;0,768;22;0,873
CORURIPE;2702306;199;0,626;236;0,541;247;0,591;126;0,769
COSMOPOLIS;3512803;56;0,769;80;0,697;92;0,746;19;0,876
COSMORAMA;3512902;103;0,722;147;0,63;133;0,705;46;0,849
COSTA MARQUES;1100080;214;0,611;284;0,493;222;0,616;144;0,751
COSTA RICA;5003256;119;0,706;171;0,606;121;0,717;84;0,811
COTEGIPE;2909406;235;0,59;273;0,504;293;0,545;149;0,746
COTIA;3513009;45;0,78;70;0,707;49;0,789;44;0,851
COTIPORA;4305959;84;0,741;141;0,636;71;0,767;60;0,835
COTRIGUACU;5103379;224;0,601;354;0,423;215;0,623;70;0,825
COUTO DE MAGALHAES DE MINAS;3120102;166;0,659;185;0,592;238;0,6;88;0,807
COUTO MAGALHAES;1706001;220;0,605;269;0,508;264;0,574;135;0,76
COXILHA;4305975;119;0,706;191;0,586;145;0,693;29;0,866
COXIM;5003306;122;0,703;198;0,579;119;0,719;59;0,836
COXIXOLA;2504850;184;0,641;210;0,567;252;0,586;101;0,794
CRAIBAS;2702355;300;0,525;369;0,408;321;0,517;208;0,687
CRATEUS;2304103;181;0,644;227;0,55;220;0,618;108;0,787
CRATO;2304202;112;0,713;104;0,673;183;0,655;73;0,822
CRAVINHOS;3513108;69;0,756;94;0,683;101;0,737;38;0,857
CRAVOLANDIA;2909505;226;0,599;274;0,503;279;0,559;130;0,765
CRICIUMA;4204608;37;0,788;40;0,737;52;0,786;49;0,846
CRISOLITA;3120151;240;0,585;345;0,432;259;0,579;96;0,799
CRISOPOLIS;2909604;282;0,543;390;0,387;296;0,542;130;0,765
CRISSIUMAL;4306007;113;0,712;161;0,616;136;0,702;60;0,835
CRISTAIS;3120201;133;0,692;252;0,525;102;0,736;36;0,859
CRISTAIS PAULISTA;3513207;91;0,734;95;0,682;115;0,723;93;0,802
CRISTAL;4306056;181;0,644;306;0,471;151;0,687;69;0,826
CRISTAL DO SUL;4306072;165;0,66;235;0,542;197;0,641;69;0,826
CRISTALANDIA;1706100;152;0,673;207;0,57;175;0,663;90;0,805
CRISTALANDIA DO PIAUI;2203008;252;0,573;308;0,469;317;0,521;125;0,77
CRISTALIA;3120300;242;0,583;295;0,482;320;0,518;100;0,795
CRISTALINA;5206206;126;0,699;190;0,587;122;0,716;81;0,814
CRISTIANO OTONI;3120409;130;0,695;151;0,626;187;0,651;72;0,823
CRISTIANOPOLIS;5206305;137;0,688;223;0,554;135;0,703;57;0,838
CRISTINA;3120508;157;0,668;227;0,55;193;0,645;53;0,842
CRISTINAPOLIS;2801702;272;0,553;363;0,414;298;0,54;140;0,755
CRISTINO CASTRO;2203107;259;0,566;343;0,434;252;0,586;182;0,713
CRISTOPOLIS;2909703;211;0,614;224;0,553;292;0,546;129;0,766
CRIXAS;5206404;117;0,708;152;0,625;132;0,706;90;0,805
CRIXAS DO TOCANTINS;1706258;181;0,644;222;0,555;235;0,603;97;0,798
CROATA;2304236;235;0,59;233;0,544;341;0,497;135;0,76
CROMINIA;5206503;119;0,706;143;0,634;146;0,692;92;0,803
CRUCILANDIA;3120607;174;0,651;259;0,518;185;0,653;79;0,816
CRUZ;2304251;193;0,632;191;0,586;265;0,573;143;0,752
CRUZ ALTA;4306106;75;0,75;124;0,653;84;0,754;37;0,858
CRUZ DAS ALMAS;2909802;126;0,699;127;0,65;179;0,659;99;0,796
CRUZ DO ESPIRITO SANTO;2504900;273;0,552;369;0,408;307;0,531;117;0,778
CRUZ MACHADO;4106803;161;0,664;232;0,545;203;0,635;50;0,845
CRUZALIA;3513306;51;0,774;9;0,778;140;0,698;42;0,853
CRUZALTENSE;4306130;106;0,719;172;0,605;114;0,724;46;0,849
CRUZEIRO;3513405;37;0,788;22;0,758;96;0,742;24;0,871
CRUZEIRO DA FORTALEZA;3120706;129;0,696;215;0,562;118;0,72;63;0,832
CRUZEIRO DO IGUACU;4106571;116;0,709;136;0,641;135;0,703;103;0,792
CRUZEIRO DO OESTE;4106605;108;0,717;137;0,64;140;0,698;70;0,825
CRUZEIRO DO SUL;1200203;161;0,664;195;0,582;190;0,648;119;0,776
CRUZEIRO DO SUL;4106704;112;0,713;136;0,641;156;0,682;67;0,828
CRUZEIRO DO SUL;4306205;102;0,723;170;0,607;92;0,746;62;0,833
CRUZETA;2403004;171;0,654;156;0,621;236;0,602;147;0,748
CRUZILIA;3120805;130;0,695;190;0,587;167;0,671;42;0,853
CRUZMALTINA;4106852;159;0,666;184;0,593;188;0,65;127;0,768
CUBATAO;3513504;88;0,737;96;0,681;122;0,716;74;0,821
CUBATI;2505006;259;0,566;329;0,448;293;0,545;153;0,742
CUIABA;5103403;40;0,785;51;0,726;38;0,8;61;0,834
CUITE;2505105;234;0,591;307;0,47;264;0,574;129;0,766
CUITE DE MAMANGUAPE;2505238;301;0,524;379;0,398;309;0,529;212;0,683
CUITEGI;2505204;255;0,57;327;0,45;275;0,563;163;0,732
CUJUBIM;1100940;213;0,612;338;0,439;175;0,663;106;0,789
CUMARI;5206602;88;0,737;120;0,657;94;0,744;76;0,819
CUMARU;2604908;253;0,572;307;0,47;285;0,553;175;0,72
CUMARU DO NORTE;1502764;275;0,55;442;0,33;203;0,635;100;0,795
CUMBE;2801900;221;0,604;265;0,512;262;0,576;147;0,748
CUNHA;3513603;141;0,684;201;0,576;166;0,672;69;0,826
CUNHA PORA;4204707;83;0,742;95;0,682;94;0,744;91;0,804
CUNHATAI;4204756;71;0,754;154;0,623;61;0,777;9;0,886
CUPARAQUE;3120839;198;0,627;280;0,497;217;0,621;97;0,798
CUPIRA;2605004;233;0,592;324;0,453;237;0,601;132;0,763
CURACA;2909901;244;0,581;314;0,463;294;0,544;117;0,778
CURIMATA;2203206;218;0,607;250;0,527;264;0,574;154;0,741
CURIONOPOLIS;1502772;189;0,636;241;0,536;246;0,592;86;0,809
CURITIBA;4106902;9;0,823;15;0,768;10;0,85;40;0,855
CURITIBANOS;4204806;104;0,721;157;0,62;122;0,716;49;0,846
CURIUVA;4107009;169;0,656;231;0,546;189;0,649;100;0,795
CURRAIS;2203230;283;0,542;339;0,438;348;0,49;152;0,743
CURRAIS NOVOS;2403103;134;0,691;160;0,617;165;0,673;101;0,794
CURRAL DE CIMA;2505279;296;0,529;385;0,392;310;0,528;180;0,715
CURRAL DE DENTRO;3120870;240;0,585;315;0,462;267;0,571;136;0,759
CURRAL NOVO DO PIAUI;2203271;298;0,527;355;0,422;332;0,506;210;0,685
CURRAL VELHO;2505303;219;0,606;286;0,491;225;0,613;156;0,739
CURRALINHO;1502806;323;0,502;445;0,323;330;0,508;126;0,769
CURRALINHOS;2203255;270;0,555;339;0,438;326;0,512;133;0,762
CURUA;1502855;247;0,578;282;0,495;337;0,501;115;0,78
CURUCA;1502905;243;0,582;297;0,48;296;0,542;137;0,758
CURURUPU;2103703;213;0,612;252;0,525;270;0,568;127;0,768
CURVELANDIA;5103437;135;0,69;162;0,615;180;0,658;84;0,811
CURVELO;3120904;112;0,713;160;0,617;149;0,689;44;0,851
CUSTODIA;2605103;231;0,594;288;0,489;231;0,607;189;0,706
CUTIAS;1600212;197;0,628;211;0,566;262;0,576;135;0,76
DAMIANOPOLIS;5206701;171;0,654;219;0,558;224;0,614;80;0,815
DAMIAO;2505352;304;0,521;386;0,391;335;0,503;175;0,72
DAMOLANDIA;5206800;128;0,697;177;0,6;150;0,688;76;0,819
DARCINOPOLIS;1706506;244;0,581;348;0,429;241;0,597;131;0,764
DARIO MEIRA;2910008;285;0,54;385;0,392;316;0,522;124;0,771
DATAS;3121001;209;0,616;253;0,524;248;0,59;139;0,756
DAVID CANABARRO;4306304;63;0,762;89;0,688;98;0,74;25;0,87
DAVINOPOLIS;2103752;218;0,607;242;0,535;277;0,561;148;0,747
DAVINOPOLIS;5206909;109;0,716;171;0,606;136;0,702;33;0,862
DELFIM MOREIRA;3121100;156;0,669;225;0,552;189;0,649;58;0,837
DELFINOPOLIS;3121209;85;0,74;116;0,661;136;0,702;23;0,872
DELMIRO GOUVEIA;2702405;213;0,612;283;0,494;239;0,599;121;0,774
DELTA;3121258;186;0,639;296;0,481;166;0,672;87;0,808
DEMERVAL LOBAO;2203305;207;0,618;262;0,515;250;0,588;114;0,781
DENISE;5103452;142;0,683;187;0,59;166;0,672;93;0,802
DEODAPOLIS;5003454;131;0,694;182;0,595;145;0,693;85;0,81
DEPUTADO IRAPUAN PINHEIRO;2304269;216;0,609;215;0,562;296;0,542;153;0,742
DERRUBADAS;4306320;118;0,707;149;0,628;174;0,664;49;0,846
DESCALVADO;3513702;65;0,76;90;0,687;98;0,74;30;0,865
DESCANSO;4204905;82;0,743;130;0,647;97;0,741;41;0,854
DESCOBERTO;3121308;145;0,68;178;0,599;181;0,657;97;0,798
DESTERRO;2505402;245;0,58;287;0,49;287;0,551;171;0,724
DESTERRO DE ENTRE RIOS;3121407;186;0,639;241;0,536;231;0,607;93;0,802
DESTERRO DO MELO;3121506;194;0,631;274;0,503;220;0,618;86;0,809
DEZESSEIS DE NOVEMBRO;4306353;171;0,654;224;0,553;213;0,625;86;0,809
DIADEMA;3513801;68;0,757;61;0,716;121;0,717;51;0,844
DIAMANTE;2505600;232;0,593;281;0,496;276;0,562;147;0,748
DIAMANTE D'OESTE;4107157;102;0,723;120;0,657;139;0,699;71;0,824
DIAMANTE DO NORTE;4107108;217;0,608;298;0,479;233;0,605;118;0,777
DIAMANTE DO SUL;4107124;181;0,644;245;0,532;191;0,647;119;0,776
DIAMANTINA;3121605;109;0,716;145;0,632;145;0,693;56;0,839
DIAMANTINO;5103502;107;0,718;152;0,625;124;0,714;64;0,831
DIANOPOLIS;1707009;124;0,701;153;0,624;165;0,673;73;0,822
DIAS D'AVILA;2910057;149;0,676;193;0,584;187;0,651;84;0,811
DILERMANDO DE AGUIAR;4306379;177;0,648;314;0,463;157;0,681;31;0,864
DIOGO DE VASCONCELOS;3121704;224;0,601;313;0,464;260;0,578;84;0,811
DIONISIO;3121803;123;0,702;130;0,647;187;0,651;74;0,821
DIONISIO CERQUEIRA;4205001;119;0,706;167;0,61;135;0,703;75;0,82
DIORAMA;5207105;96;0,729;81;0,696;175;0,663;54;0,841
DIRCE REIS;3513850;84;0,741;73;0,704;152;0,686;53;0,842
DIRCEU ARCOVERDE;2203354;264;0,561;341;0,436;275;0,563;177;0,718
DIVINA PASTORA;2802007;215;0,61;250;0,527;267;0,571;142;0,753
DIVINESIA;3121902;168;0,657;218;0,559;193;0,645;110;0,785
DIVINO;3122009;220;0,605;356;0,421;199;0,639;72;0,823
DIVINO DAS LARANJEIRAS;3122108;164;0,661;206;0,571;214;0,624;84;0,811
DIVINO DE SAO LOURENCO;3201803;193;0,632;281;0,496;216;0,622;76;0,819
DIVINOLANDIA;3513900;91;0,734;132;0,645;118;0,72;45;0,85
DIVINOLANDIA DE MINAS;3122207;202;0,623;282;0,495;235;0,603;83;0,812
DIVINOPOLIS;3122306;61;0,764;75;0,702;85;0,753;51;0,844
DIVINOPOLIS DE GOIAS;5208301;172;0,653;227;0,55;214;0,624;82;0,813
DIVINOPOLIS DO TOCANTINS;1707108;142;0,683;192;0,585;171;0,667;79;0,816
DIVISA ALEGRE;3122355;217;0,608;262;0,515;235;0,603;172;0,723
DIVISA NOVA;3122405;155;0,67;207;0,57;178;0,66;94;0,801
DIVISOPOLIS;3122454;216;0,609;288;0,489;261;0,577;93;0,802
DOBRADA;3514007;107;0,718;122;0,655;147;0,691;77;0,818
DOIS CORREGOS;3514106;100;0,725;161;0,616;113;0,725;42;0,853
DOIS IRMAOS;4306403;82;0,743;144;0,633;75;0,763;47;0,848
DOIS IRMAOS DAS MISSOES;4306429;155;0,67;192;0,585;192;0,646;98;0,797
DOIS IRMAOS DO BURITI;5003488;186;0,639;249;0,528;198;0,64;122;0,773
DOIS IRMAOS DO TOCANTINS;1707207;242;0,583;335;0,442;287;0,551;82;0,813
DOIS LAJEADOS;4306452;68;0,757;107;0,67;63;0,775;58;0,837
DOIS RIACHOS;2702504;293;0,532;392;0,385;325;0,513;133;0,762
DOIS VIZINHOS;4107207;58;0,767;66;0,711;91;0,747;45;0,85
DOLCINOPOLIS;3514205;83;0,742;68;0,709;139;0,699;70;0,825
DOM AQUINO;5103601;135;0,69;184;0,593;151;0,687;89;0,806
DOM BASILIO;2910107;234;0,591;295;0,482;291;0,547;112;0,783
DOM BOSCO;3122470;152;0,673;180;0,597;211;0,627;80;0,815
DOM CAVATI;3122504;137;0,688;147;0,63;178;0,66;111;0,784
DOM ELISEU;1502939;210;0,615;275;0,502;232;0,606;132;0,763
DOM EXPEDITO LOPES;2203404;224;0,601;289;0,488;255;0,583;133;0,762
DOM FELICIANO;4306502;238;0,587;387;0,39;205;0,633;77;0,818
DOM INOCENCIO;2203453;276;0,549;338;0,439;340;0,498;139;0,756
DOM JOAQUIM;3122603;203;0,622;295;0,482;228;0,61;76;0,819
DOM MACEDO COSTA;2910206;193;0,632;246;0,531;240;0,598;100;0,795
DOM PEDRITO;4306601;117;0,708;192;0,585;123;0,715;47;0,848
DOM PEDRO;2103802;203;0,622;232;0,545;256;0,582;136;0,759
DOM PEDRO DE ALCANTARA;4306551;134;0,691;200;0,577;141;0,697;75;0,82
DOM SILVERIO;3122702;116;0,709;141;0,636;177;0,661;48;0,847
DOM VICOSO;3122801;138;0,687;136;0,641;221;0,617;76;0,819
